id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
10567498,2,3.0,Isolated,212.0,60.0,1,4.0,2.0,2.0,2.0,1,0,0.0,1,0,F,Gas,730000.0,None,0.0,1050,apartment,apartment,ixelles
10567435,2,2.0,None,258.0,None,3,2.0,1.0,None,2.0,None,1,0.0,None,None,A,Gas,775000.0,Non flood zone,0.0,3020,apartment,loft,herent
10557731,2,4.0,Urban,94.0,34.0,1,2.0,1.0,1.0,1.0,1,0,0.0,0,0,E,Gas,99000.0,Non flood zone,0.0,4820,apartment,apartment,dison
10567501,2,3.0,Isolated,212.0,60.0,1,4.0,2.0,2.0,2.0,1,0,0.0,1,0,F,Gas,730000.0,None,0.0,1060,apartment,apartment,saint-gilles
10557727,2,2.0,Isolated,111.0,30.0,1,3.0,1.0,1.0,1.0,1,0,0.0,1,0,B,Gas,219000.0,Non flood zone,200.0,4680,apartment,apartment,oupeye
10562025,3,2.0,Urban,96.0,27.0,3,2.0,1.0,None,1.0,1,0,16.0,1,0,A,None,320000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10562024,3,2.0,Urban,99.0,34.0,3,2.0,1.0,None,1.0,1,0,12.0,1,0,A,None,390000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10558971,3,2.0,Urban,43.0,27.0,3,None,1.0,1.0,1.0,1,0,5.0,1,0,C,Gas,180000.0,Non flood zone,0.0,1080,apartment,flat-studio,molenbeek-saint-jean
10559003,2,2.0,"Living area (residential, urban or rural)",110.0,51.0,1,2.0,1.0,None,1.0,None,0,0.0,None,None,C,Gas,230000.0,Non flood zone,0.0,9230,apartment,apartment,wetteren
10558961,0,2.0,Countryside,80.0,None,1,1.0,1.0,None,1.0,None,None,14.0,None,None,B,Fuel oil,220000.0,Non flood zone,0.0,9520,apartment,apartment,sint-lievens-houtem
10559875,2,2.0,None,125.0,None,2,2.0,1.0,None,1.0,None,None,0.0,None,None,B,Gas,219000.0,Non flood zone,0.0,9600,apartment,apartment,ronse
10560083,2,2.0,Urban,84.0,27.0,1,2.0,1.0,None,1.0,None,0,12.0,1,0,B,Gas,159000.0,Non flood zone,0.0,9600,apartment,apartment,ronse
10562023,3,2.0,Urban,63.0,38.0,3,1.0,1.0,None,1.0,1,0,10.0,1,0,A,None,230000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10558858,2,2.0,Isolated,76.0,15.0,2,1.0,1.0,1.0,1.0,1,0,2.0,0,0,E,Gas,230000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10562019,3,2.0,Urban,63.0,38.0,3,1.0,1.0,None,1.0,1,0,10.0,1,0,A,None,245000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
