,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Address,Flood zone type,Garden
0,Good,3.0,Isolated,212,60.0,Installed,4.0,2.0,2.0,2.0,1,0,0.0,1,0,F,Gas,730000,9 rue Berckmans 1060  - Saint-Gilles,None,0.0
1,Good,2.0,None,258,None,Hyper equipped,2.0,1.0,None,2.0,None,1,0.0,None,None,A,Gas,775000,Mechelsesteenweg 382 3020  - Herent,Non flood zone,0.0
2,Good,4.0,Urban,94,34.0,Installed,2.0,1.0,1.0,1.0,1,0,0.0,0,0,E,Gas,99000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
3,Good,3.0,Isolated,212,60.0,Installed,4.0,2.0,2.0,2.0,1,0,0.0,1,0,F,Gas,730000,9 rue Berckmans 1060  - Saint-Gilles,None,0.0
4,Good,2.0,Isolated,111,30.0,Installed,3.0,1.0,1.0,1.0,1,0,0.0,1,0,B,Gas,219000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,200.0
5,As new,2.0,Urban,96,27.0,Hyper equipped,2.0,1.0,None,1.0,1,0,16.0,1,0,A,None,320000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
6,As new,2.0,Urban,99,34.0,Hyper equipped,2.0,1.0,None,1.0,1,0,12.0,1,0,A,None,390000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
8,Good,2.0,"Living area (residential, urban or rural)",110,51.0,Installed,2.0,1.0,None,1.0,None,0,0.0,None,None,C,Gas,230000,Zuidlaan 72 9230  - Wetteren,Non flood zone,0.0
9,To be done up,2.0,Countryside,80,None,Installed,1.0,1.0,None,1.0,None,None,14.0,None,None,B,Fuel oil,220000,Tussenbruggen 9 9700  - Oudenaarde,Non flood zone,0.0
10,Good,2.0,None,125,None,Semi equipped,2.0,1.0,None,1.0,None,None,0.0,None,None,B,Gas,219000,Grote Markt 35 9600  - Ronse,Non flood zone,0.0
11,Good,2.0,Urban,84,27.0,Installed,2.0,1.0,None,1.0,None,0,12.0,1,0,B,Gas,159000,Stationstraat 30 9600  - Ronse,Non flood zone,0.0
12,As new,2.0,Urban,63,38.0,Hyper equipped,1.0,1.0,None,1.0,1,0,10.0,1,0,A,None,230000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
13,Good,2.0,Isolated,76,15.0,Semi equipped,1.0,1.0,1.0,1.0,1,0,2.0,0,0,E,Gas,230000,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",None,0.0
14,As new,2.0,Urban,63,38.0,Hyper equipped,1.0,1.0,None,1.0,1,0,10.0,1,0,A,None,245000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
15,Good,3.0,Isolated,185,35.0,Installed,4.0,1.0,1.0,2.0,None,0,72.0,0,0,G,Gas,219000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
16,Good,2.0,Urban,78,16.0,Installed,1.0,1.0,None,1.0,None,0,0.0,0,0,B,Gas,235000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
17,As new,2.0,Urban,52,None,Hyper equipped,1.0,1.0,None,1.0,1,0,10.0,1,0,B,Gas,245000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
18,Good,2.0,Isolated,125,25.0,Installed,4.0,1.0,1.0,1.0,1,0,108.0,0,0,F,Fuel oil,244000,Place Merlot 6 4100  - Seraing,Non flood zone,28.0
19,To renovate,None,None,110,32.0,Semi equipped,3.0,1.0,None,1.0,None,None,6.0,1,None,C,Fuel oil,249000,Prins Boudewijnlaan 122 2610  - Wilrijk,None,0.0
36,Good,2.0,Urban,95,42.0,Installed,2.0,1.0,None,1.0,1,None,4.0,None,None,B,Gas,199000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,0.0
43,Good,3.0,Isolated,230,12.0,USA installed,5.0,2.0,2.0,2.0,1,0,0.0,0,0,E,Fuel oil,235000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,339.0
48,Good,3.0,Isolated,230,12.0,Not installed,5.0,2.0,2.0,2.0,1,0,0.0,0,0,E,Fuel oil,235000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,339.0
63,To renovate,2.0,Isolated,155,31.0,Semi equipped,3.0,1.0,None,1.0,None,0,15.0,0,0,F,Gas,235000,"Oude zandstraat , 30 9120  - Beveren",Non flood zone,115.0
65,As new,4.0,Urban,76,19.0,Hyper equipped,1.0,1.0,None,1.0,None,0,11.0,1,None,A,Gas,260000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
79,As new,4.0,Urban,76,19.0,Hyper equipped,1.0,1.0,None,1.0,None,0,11.0,1,0,A,Gas,265000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
96,Good,2.0,Landscape,72,None,Installed,2.0,1.0,None,2.0,1,1,0.0,1,None,B,Gas,285000,Franchommelaan 82-86 8370  - Blankenberge,Non flood zone,0.0
104,As new,2.0,"Living area (residential, urban or rural)",94,35.0,Installed,2.0,1.0,1.0,1.0,None,0,5.0,1,0,G,Fuel oil,295000,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",Non flood zone,0.0
110,As new,4.0,Urban,97,31.0,Hyper equipped,2.0,1.0,None,1.0,None,0,10.0,1,0,A,Gas,311000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
114,As new,4.0,Urban,97,31.0,Hyper equipped,2.0,1.0,None,1.0,None,0,10.0,1,0,A,Gas,323500,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
137,Good,None,None,95,30.0,Hyper equipped,2.0,1.0,None,2.0,1,None,14.0,1,None,D,Gas,275000,"rue Guillaume Crocklaan, 2 1160  - Oudergem",None,0.0
142,As new,4.0,Urban,112,29.0,Hyper equipped,3.0,1.0,None,1.0,None,0,10.0,1,0,A,Gas,351000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
143,Good,2.0,None,95,33.0,Semi equipped,2.0,1.0,None,1.0,None,None,32.0,None,None,B,Gas,335000,Verbindingsweg 41 1880  - Kapelle-op-den-Bos,Non flood zone,0.0
144,As new,4.0,Urban,111,29.0,Hyper equipped,3.0,2.0,None,1.0,None,0,10.0,1,0,A,Gas,355000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
154,To be done up,2.0,Urban,207,19.0,Installed,4.0,1.0,None,1.0,1,0,0.0,None,None,G,Gas,360000,Grand Place 2 1470  - Genappe,Non flood zone,518.0
157,Good,4.0,Isolated,330,40.0,Installed,4.0,1.0,None,2.0,None,0,120.0,None,None,E,Fuel oil,425000,Chaussée de Tirlemont 15/1 4260  - Braives,None,850.0
159,As new,4.0,Isolated,272,31.0,Hyper equipped,4.0,2.0,None,3.0,None,0,50.0,0,1,D,Fuel oil,639000,Veemarkt 14 3300  - Tienen,Possible flood zone,2200.0
160,Just renovated,2.0,None,85,None,Hyper equipped,2.0,2.0,1.0,2.0,1,1,0.0,1,0,B,Gas,795000,Lippenslaan 201 8300  - Knokke-Heist,Non flood zone,0.0
162,Good,4.0,"Living area (residential, urban or rural)",225,50.0,Hyper equipped,4.0,3.0,None,3.0,None,0,55.0,None,None,G,Gas,1450000,Avenue René Gobert 26 1180  - Uccle,None,0.0
165,Good,3.0,"Living area (residential, urban or rural)",225,50.0,Hyper equipped,4.0,3.0,None,3.0,None,0,55.0,None,None,C,Gas,1450000,Avenue René Gobert 26 1180  - Uccle,None,0.0
166,As new,4.0,Urban,110,29.0,Hyper equipped,2.0,1.0,None,1.0,None,0,10.0,1,0,A,Gas,355000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
172,As new,4.0,Countryside,92,None,Hyper equipped,2.0,1.0,1.0,2.0,1,None,0.0,1,0,A,Gas,321000,Place Communale 8 1160  - Auderghem,None,0.0
173,As new,4.0,Urban,74,None,USA installed,1.0,1.0,1.0,1.0,None,None,8.0,1,0,A,Gas,279000,Place Communale 8 1160  - Auderghem,None,0.0
174,As new,3.0,Isolated,81,None,USA installed,2.0,1.0,1.0,2.0,1,0,6.0,1,0,A,Gas,326000,Place Communale 8 1160  - Auderghem,None,0.0
176,As new,4.0,Urban,126,29.0,Hyper equipped,2.0,1.0,None,1.0,None,0,11.0,1,0,A,Gas,361000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
177,As new,4.0,Urban,115,29.0,Hyper equipped,3.0,2.0,None,1.0,None,0,11.0,1,None,A,Gas,356000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
180,As new,4.0,Urban,126,29.0,Hyper equipped,3.0,2.0,None,1.0,None,0,11.0,1,0,A,Gas,366000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
183,As new,4.0,Isolated,92,None,Hyper equipped,2.0,1.0,2.0,2.0,1,None,8.0,1,0,A,Gas,361000,Place Communale 8 1160  - Auderghem,None,0.0
185,As new,4.0,Isolated,99,None,USA installed,2.0,2.0,2.0,2.0,1,0,10.0,1,0,A,Gas,360000,Place Communale 8 1160  - Auderghem,None,0.0
187,Good,2.0,None,74,43.0,Installed,1.0,1.0,None,1.0,1,None,0.0,None,None,B,Gas,172000,Dorpshart 10 2870  - Puurs,Non flood zone,0.0
189,Just renovated,None,None,102,None,Hyper equipped,2.0,1.0,None,1.0,1,None,0.0,1,None,A,Gas,235000,"Roterijstraat, 202 8793  - Waregem",None,0.0
192,As new,4.0,Isolated,126,None,Hyper equipped,3.0,2.0,2.0,2.0,1,None,13.0,1,0,A,Gas,484000,Place Communale 8 1160  - Auderghem,None,0.0
207,To be done up,2.0,Urban,214,62.0,Not installed,3.0,1.0,None,2.0,1,0,0.0,1,0,E,Gas,375000,Rue Simon 46/2 6990  - Hotton,Non flood zone,0.0
209,As new,4.0,Urban,165,23.0,Hyper equipped,2.0,2.0,None,1.0,None,0,11.0,1,0,A,Gas,405000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
