id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality
10567498,apartment,apartment,730000.0,212.0,3.0,4.0,2.0,60.0,1,2.0,2.0,1,0.0,0.0,1,0,2,0,2,Gas,None,Isolated,1050,ixelles
10567435,apartment,loft,775000.0,258.0,2.0,2.0,1.0,None,3,None,2.0,None,0.0,0.0,None,None,2,1,7,Gas,Non flood zone,None,3020,herent
10557731,apartment,apartment,99000.0,94.0,4.0,2.0,1.0,34.0,1,1.0,1.0,1,0.0,0.0,0,0,2,0,3,Gas,Non flood zone,Urban,4820,dison
10567501,apartment,apartment,730000.0,212.0,3.0,4.0,2.0,60.0,1,2.0,2.0,1,0.0,0.0,1,0,2,0,2,Gas,None,Isolated,1060,saint-gilles
10557727,apartment,apartment,219000.0,111.0,2.0,3.0,1.0,30.0,1,1.0,1.0,1,0.0,200.0,1,0,2,0,6,Gas,Non flood zone,Isolated,4680,oupeye
10562025,apartment,apartment,320000.0,96.0,2.0,2.0,1.0,27.0,3,None,1.0,1,16.0,0.0,1,0,3,0,7,None,Non flood zone,Urban,9800,deinze
10562024,apartment,apartment,390000.0,99.0,2.0,2.0,1.0,34.0,3,None,1.0,1,12.0,0.0,1,0,3,0,7,None,Non flood zone,Urban,9800,deinze
10558971,apartment,flat-studio,180000.0,43.0,2.0,None,1.0,27.0,3,1.0,1.0,1,5.0,0.0,1,0,3,0,5,Gas,Non flood zone,Urban,1080,molenbeek-saint-jean
10559003,apartment,apartment,230000.0,110.0,2.0,2.0,1.0,51.0,1,None,1.0,None,0.0,0.0,None,None,2,0,5,Gas,Non flood zone,"Living area (residential, urban or rural)",9230,wetteren
10558961,apartment,apartment,220000.0,80.0,2.0,1.0,1.0,None,1,None,1.0,None,14.0,0.0,None,None,0,None,6,Fuel oil,Non flood zone,Countryside,9520,sint-lievens-houtem
10559875,apartment,apartment,219000.0,125.0,2.0,2.0,1.0,None,2,None,1.0,None,0.0,0.0,None,None,2,None,6,Gas,Non flood zone,None,9600,ronse
10560083,apartment,apartment,159000.0,84.0,2.0,2.0,1.0,27.0,1,None,1.0,None,12.0,0.0,1,0,2,0,6,Gas,Non flood zone,Urban,9600,ronse
10562023,apartment,apartment,230000.0,63.0,2.0,1.0,1.0,38.0,3,None,1.0,1,10.0,0.0,1,0,3,0,7,None,Non flood zone,Urban,9800,deinze
10558858,apartment,apartment,230000.0,76.0,2.0,1.0,1.0,15.0,2,1.0,1.0,1,2.0,0.0,0,0,2,0,3,Gas,None,Isolated,1200,woluwe-saint-lambert
10562019,apartment,apartment,245000.0,63.0,2.0,1.0,1.0,38.0,3,None,1.0,1,10.0,0.0,1,0,3,0,7,None,Non flood zone,Urban,9800,deinze
10557728,house,house,219000.0,185.0,3.0,4.0,1.0,35.0,1,1.0,2.0,None,72.0,0.0,0,0,2,0,1,Gas,Non flood zone,Isolated,4680,oupeye
10557389,apartment,duplex,235000.0,78.0,2.0,1.0,1.0,16.0,1,None,1.0,None,0.0,0.0,0,0,2,0,6,Gas,Non flood zone,Urban,9900,eeklo
