id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
10567498,Good,3.0,Isolated,212.0,60.0,Installed,4.0,2.0,2.0,2.0,1,0,0.0,1,0,F,Gas,730000.0,None,0.0,1050,apartment,apartment,ixelles
10567435,Good,2.0,None,258.0,None,Hyper equipped,2.0,1.0,None,2.0,None,1,0.0,None,None,A,Gas,775000.0,Non flood zone,0.0,3020,apartment,loft,herent
10557731,Good,4.0,Urban,94.0,34.0,Installed,2.0,1.0,1.0,1.0,1,0,0.0,0,0,E,Gas,99000.0,Non flood zone,0.0,4820,apartment,apartment,dison
10567501,Good,3.0,Isolated,212.0,60.0,Installed,4.0,2.0,2.0,2.0,1,0,0.0,1,0,F,Gas,730000.0,None,0.0,1060,apartment,apartment,saint-gilles
10557727,Good,2.0,Isolated,111.0,30.0,Installed,3.0,1.0,1.0,1.0,1,0,0.0,1,0,B,Gas,219000.0,Non flood zone,200.0,4680,apartment,apartment,oupeye
10562025,As new,2.0,Urban,96.0,27.0,Hyper equipped,2.0,1.0,None,1.0,1,0,16.0,1,0,A,None,320000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10562024,As new,2.0,Urban,99.0,34.0,Hyper equipped,2.0,1.0,None,1.0,1,0,12.0,1,0,A,None,390000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10558971,As new,2.0,Urban,43.0,27.0,USA hyper equipped,None,1.0,1.0,1.0,1,0,5.0,1,0,C,Gas,180000.0,Non flood zone,0.0,1080,apartment,flat-studio,molenbeek-saint-jean
10559003,Good,2.0,"Living area (residential, urban or rural)",110.0,51.0,Installed,2.0,1.0,None,1.0,None,0,0.0,None,None,C,Gas,230000.0,Non flood zone,0.0,9230,apartment,apartment,wetteren
10558961,To be done up,2.0,Countryside,80.0,None,Installed,1.0,1.0,None,1.0,None,None,14.0,None,None,B,Fuel oil,220000.0,Non flood zone,0.0,9520,apartment,apartment,sint-lievens-houtem
10559875,Good,2.0,None,125.0,None,Semi equipped,2.0,1.0,None,1.0,None,None,0.0,None,None,B,Gas,219000.0,Non flood zone,0.0,9600,apartment,apartment,ronse
10560083,Good,2.0,Urban,84.0,27.0,Installed,2.0,1.0,None,1.0,None,0,12.0,1,0,B,Gas,159000.0,Non flood zone,0.0,9600,apartment,apartment,ronse
10562023,As new,2.0,Urban,63.0,38.0,Hyper equipped,1.0,1.0,None,1.0,1,0,10.0,1,0,A,None,230000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10558858,Good,2.0,Isolated,76.0,15.0,Semi equipped,1.0,1.0,1.0,1.0,1,0,2.0,0,0,E,Gas,230000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10562019,As new,2.0,Urban,63.0,38.0,Hyper equipped,1.0,1.0,None,1.0,1,0,10.0,1,0,A,None,245000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10557728,Good,3.0,Isolated,185.0,35.0,Installed,4.0,1.0,1.0,2.0,None,0,72.0,0,0,G,Gas,219000.0,Non flood zone,0.0,4680,house,house,oupeye
10557389,Good,2.0,Urban,78.0,16.0,Installed,1.0,1.0,None,1.0,None,0,0.0,0,0,B,Gas,235000.0,Non flood zone,0.0,9900,apartment,duplex,eeklo
10557387,As new,2.0,Urban,52.0,None,Hyper equipped,1.0,1.0,None,1.0,1,0,10.0,1,0,B,Gas,245000.0,Non flood zone,0.0,9300,apartment,service-flat,aalst
10557227,Good,2.0,Isolated,125.0,25.0,Installed,4.0,1.0,1.0,1.0,1,0,108.0,0,0,F,Fuel oil,244000.0,Non flood zone,28.0,4100,house,house,seraing
10556882,To renovate,None,None,110.0,32.0,Semi equipped,3.0,1.0,None,1.0,None,None,6.0,1,None,C,Fuel oil,249000.0,None,0.0,2600,apartment,apartment,berchem
10564972,Good,2.0,Urban,95.0,42.0,Installed,2.0,1.0,None,1.0,1,None,4.0,None,None,B,Gas,199000.0,Non flood zone,0.0,2140,apartment,apartment,borgerhout
10130670,Good,3.0,Isolated,230.0,12.0,USA installed,5.0,2.0,2.0,2.0,1,0,0.0,0,0,E,Fuel oil,235000.0,Non flood zone,339.0,4841,apartment,apartment-block,henri-chapelle
10130669,Good,3.0,Isolated,230.0,12.0,Not installed,5.0,2.0,2.0,2.0,1,0,0.0,0,0,E,Fuel oil,235000.0,Non flood zone,339.0,4841,house,house,henri-chapelle
10563238,Just renovated,2.0,Isolated,46.0,26.0,Installed,None,1.0,None,1.0,1,0,6.0,1,0,C,Gas,245000.0,None,0.0,1150,apartment,flat-studio,woluwe-saint-pierre
10561682,To renovate,2.0,Isolated,155.0,31.0,Semi equipped,3.0,1.0,None,1.0,None,0,15.0,0,0,F,Gas,235000.0,Non flood zone,115.0,9120,house,house,beveren
10547308,As new,4.0,Urban,76.0,19.0,Hyper equipped,1.0,1.0,None,1.0,None,0,11.0,1,None,A,Gas,260000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10547302,As new,4.0,Urban,76.0,19.0,Hyper equipped,1.0,1.0,None,1.0,None,0,11.0,1,0,A,Gas,265000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10562286,Good,2.0,Landscape,72.0,None,Installed,2.0,1.0,None,2.0,1,1,0.0,1,None,B,Gas,285000.0,Non flood zone,0.0,8370,apartment,apartment,blankenberge
10561388,As new,2.0,"Living area (residential, urban or rural)",94.0,35.0,Installed,2.0,1.0,1.0,1.0,None,0,5.0,1,0,G,Fuel oil,295000.0,Non flood zone,0.0,1200,apartment,apartment,woluwe-saint-lambert
10547319,As new,4.0,Urban,97.0,31.0,Hyper equipped,2.0,1.0,None,1.0,None,0,10.0,1,0,A,Gas,311000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10547317,As new,4.0,Urban,97.0,31.0,Hyper equipped,2.0,1.0,None,1.0,None,0,10.0,1,0,A,Gas,323500.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10564929,Good,None,None,95.0,30.0,Hyper equipped,2.0,1.0,None,2.0,1,None,14.0,1,None,D,Gas,275000.0,None,0.0,1030,apartment,apartment,schaerbeek
10547318,As new,4.0,Urban,112.0,29.0,Hyper equipped,3.0,1.0,None,1.0,None,0,10.0,1,0,A,Gas,351000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10562978,Good,2.0,None,95.0,33.0,Semi equipped,2.0,1.0,None,1.0,None,None,32.0,None,None,B,Gas,335000.0,Non flood zone,0.0,1880,apartment,triplex,kapelle-op-den-bos
10547313,As new,4.0,Urban,111.0,29.0,Hyper equipped,3.0,2.0,None,1.0,None,0,10.0,1,0,A,Gas,355000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10193358,To be done up,2.0,Urban,207.0,19.0,Installed,4.0,1.0,None,1.0,1,0,0.0,None,None,G,Gas,360000.0,Non flood zone,518.0,1400,house,mansion,nivelles
10563785,Good,4.0,Isolated,330.0,40.0,Installed,4.0,1.0,None,2.0,None,0,120.0,None,None,E,Fuel oil,425000.0,None,850.0,4357,house,house,donceel
10564815,As new,4.0,Isolated,272.0,31.0,Hyper equipped,4.0,2.0,None,3.0,None,0,50.0,0,1,D,Fuel oil,639000.0,Possible flood zone,2200.0,1370,house,house,jodoigne
10563944,Just renovated,2.0,None,85.0,None,Hyper equipped,2.0,2.0,1.0,2.0,1,1,0.0,1,0,B,Gas,795000.0,Non flood zone,0.0,8300,apartment,apartment,knokke
10312225,Good,4.0,"Living area (residential, urban or rural)",225.0,50.0,Hyper equipped,4.0,3.0,None,3.0,None,0,55.0,None,None,G,Gas,1450000.0,None,0.0,1050,apartment,apartment,ixelles
10328618,Good,3.0,"Living area (residential, urban or rural)",225.0,50.0,Hyper equipped,4.0,3.0,None,3.0,None,0,55.0,None,None,C,Gas,1450000.0,None,0.0,1180,apartment,apartment,uccle
10547312,As new,4.0,Urban,110.0,29.0,Hyper equipped,2.0,1.0,None,1.0,None,0,10.0,1,0,A,Gas,355000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10558634,As new,4.0,Countryside,92.0,None,Hyper equipped,2.0,1.0,1.0,2.0,1,None,0.0,1,0,A,Gas,321000.0,None,0.0,1000,apartment,apartment,bruxelles
10558626,As new,4.0,Urban,74.0,None,USA installed,1.0,1.0,1.0,1.0,None,None,8.0,1,0,A,Gas,279000.0,None,0.0,1000,apartment,apartment,bruxelles
10558643,As new,3.0,Isolated,81.0,None,USA installed,2.0,1.0,1.0,2.0,1,0,6.0,1,0,A,Gas,326000.0,None,0.0,1000,apartment,penthouse,bruxelles
10547310,As new,4.0,Urban,126.0,29.0,Hyper equipped,2.0,1.0,None,1.0,None,0,11.0,1,0,A,Gas,361000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10547304,As new,4.0,Urban,115.0,29.0,Hyper equipped,3.0,2.0,None,1.0,None,0,11.0,1,None,A,Gas,356000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10547306,As new,4.0,Urban,126.0,29.0,Hyper equipped,3.0,2.0,None,1.0,None,0,11.0,1,0,A,Gas,366000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10558628,As new,4.0,Isolated,92.0,None,Hyper equipped,2.0,1.0,2.0,2.0,1,None,8.0,1,0,A,Gas,361000.0,None,0.0,1000,apartment,apartment,bruxelles
10558627,As new,4.0,Isolated,99.0,None,USA installed,2.0,2.0,2.0,2.0,1,0,10.0,1,0,A,Gas,360000.0,None,0.0,1000,apartment,apartment,bruxelles
10560489,Good,2.0,None,74.0,43.0,Installed,1.0,1.0,None,1.0,1,None,0.0,None,None,B,Gas,172000.0,Non flood zone,0.0,2870,apartment,apartment,puurs-sint-amands
10561833,Just renovated,None,None,102.0,None,Hyper equipped,2.0,1.0,None,1.0,1,None,0.0,1,None,A,Gas,235000.0,None,0.0,8792,apartment,apartment,waregem
10558630,As new,4.0,Isolated,126.0,None,Hyper equipped,3.0,2.0,2.0,2.0,1,None,13.0,1,0,A,Gas,484000.0,None,0.0,1000,apartment,penthouse,bruxelles
10561327,To be done up,2.0,Urban,214.0,62.0,Not installed,3.0,1.0,None,2.0,1,0,0.0,1,0,E,Gas,375000.0,Non flood zone,0.0,4020,apartment,penthouse,liège
10547300,As new,4.0,Urban,165.0,23.0,Hyper equipped,2.0,2.0,None,1.0,None,0,11.0,1,0,A,Gas,405000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10561076,As new,4.0,Countryside,195.0,54.0,Installed,3.0,1.0,None,2.0,None,0,30.0,None,None,B,Fuel oil,440000.0,None,515.0,5300,house,villa,andenne
10547322,As new,4.0,Urban,146.0,32.0,Hyper equipped,3.0,2.0,None,1.0,None,0,11.0,1,0,A,Gas,421000.0,Non flood zone,0.0,9890,apartment,duplex,gavere
10547320,As new,4.0,Urban,148.0,28.0,Hyper equipped,3.0,2.0,None,1.0,None,0,11.0,1,0,A,Gas,426000.0,Non flood zone,0.0,9890,apartment,duplex,gavere
10560729,Good,2.0,Isolated,187.0,30.0,Installed,4.0,1.0,2.0,3.0,1,0,20.0,0,0,E,Gas,620000.0,None,70.0,1200,house,house,woluwe-saint-lambert
10567629,To be done up,2.0,Urban,152.0,37.0,Not installed,4.0,1.0,None,2.0,None,0,0.0,None,None,F,Gas,585000.0,None,70.0,1180,house,house,uccle
10567502,Good,2.0,Isolated,41.0,None,Installed,None,1.0,1.0,1.0,1,0,0.0,1,0,G,Fuel oil,175000.0,None,0.0,1030,apartment,flat-studio,schaerbeek
10567496,Good,2.0,Isolated,94.0,27.0,Hyper equipped,3.0,1.0,1.0,1.0,None,0,15.0,1,0,D,Gas,299000.0,None,0.0,1140,apartment,apartment,evere
10567406,As new,3.0,Urban,91.0,None,Hyper equipped,2.0,2.0,2.0,1.0,None,0,0.0,None,None,F,Gas,350000.0,None,0.0,1060,apartment,apartment,saint-gilles
10567508,Good,3.0,Isolated,144.0,None,Hyper equipped,3.0,1.0,2.0,2.0,None,0,2.0,1,0,F,Gas,580000.0,Non flood zone,0.0,1050,apartment,apartment,ixelles
10565436,As new,4.0,Urban,99.0,22.0,Hyper equipped,2.0,1.0,None,1.0,None,0,12.0,0,0,A,Gas,365000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10562026,As new,2.0,Urban,99.0,25.0,Hyper equipped,2.0,1.0,None,1.0,1,0,12.0,1,0,A,Gas,365000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10567500,As new,2.0,Isolated,156.0,37.0,USA hyper equipped,2.0,1.0,1.0,2.0,1,None,40.0,1,0,D,Gas,530000.0,None,0.0,1000,apartment,duplex,brussels
10567677,Just renovated,2.0,Urban,88.0,40.0,Hyper equipped,2.0,1.0,None,2.0,1,0,0.0,None,None,C,Gas,360000.0,None,0.0,1050,apartment,apartment,ixelles
10567419,To be done up,2.0,Urban,154.0,21.0,USA semi equipped,3.0,1.0,None,1.0,None,0,0.0,0,0,D,Gas,335000.0,Non flood zone,0.0,9000,house,house,gent
10567505,As new,2.0,Isolated,156.0,37.0,USA hyper equipped,2.0,1.0,1.0,2.0,1,None,40.0,1,0,D,Gas,530000.0,None,0.0,1080,apartment,duplex,molenbeek-saint-jean
10567511,Good,2.0,Isolated,138.0,26.0,USA installed,3.0,1.0,None,1.0,1,0,20.0,0,0,G,Gas,499500.0,Non flood zone,50.0,1170,house,house,watermael-boitsfort
10566160,As new,None,Urban,89.0,None,Not installed,2.0,1.0,None,1.0,None,0,4.0,1,None,A,Gas,220000.0,None,0.0,7333,apartment,apartment,saint-ghislain
10566159,As new,None,Urban,115.0,None,Not installed,2.0,1.0,None,1.0,None,0,7.0,1,None,A,Gas,244000.0,None,0.0,7333,apartment,apartment,saint-ghislain
10566161,As new,None,Urban,73.0,None,Not installed,1.0,1.0,None,1.0,None,0,4.0,1,None,B,Gas,183000.0,None,0.0,7333,apartment,apartment,saint-ghislain
10565758,To renovate,2.0,Isolated,70.0,35.0,Not installed,1.0,1.0,None,1.0,None,0,0.0,0,0,G,Gas,179000.0,None,0.0,1030,apartment,apartment,schaerbeek
10565433,As new,4.0,Urban,85.0,15.0,Hyper equipped,2.0,1.0,None,1.0,None,0,28.0,1,0,A,Gas,370000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10566825,Good,3.0,Urban,118.0,40.0,USA installed,2.0,2.0,None,2.0,None,0,9.0,1,0,B,Gas,349000.0,Non flood zone,0.0,9031,apartment,duplex,drongen
10567258,Good,2.0,Isolated,121.0,45.0,Hyper equipped,2.0,2.0,1.0,2.0,1,0,6.0,1,0,B,Gas,520000.0,Non flood zone,0.0,1180,apartment,apartment,uccle
10566078,Good,4.0,Urban,450.0,50.0,Installed,5.0,2.0,1.0,2.0,1,0,0.0,0,0,E,Fuel oil,615000.0,Non flood zone,1100.0,9400,house,mansion,ninove
10522729,As new,4.0,None,339.0,40.0,Installed,5.0,2.0,None,2.0,None,None,13.0,0,0,B,Gas,645000.0,Non flood zone,580.0,3020,house,villa,herent
10565748,To renovate,2.0,Urban,120.0,None,Installed,2.0,2.0,1.0,2.0,1,0,6.0,1,0,C,Gas,420000.0,Non flood zone,0.0,1000,apartment,apartment,bruxelles
10566398,To be done up,2.0,None,282.0,52.0,Installed,4.0,1.0,None,2.0,1,None,40.0,None,None,C,Gas,439000.0,Non flood zone,0.0,2870,house,mansion,puurs
10560964,As new,3.0,Urban,148.0,65.0,USA hyper equipped,3.0,2.0,None,2.0,1,0,33.0,1,0,B,Gas,450000.0,None,0.0,1130,apartment,penthouse,bruxelles
10565749,To be done up,3.0,Urban,220.0,None,Installed,3.0,2.0,1.0,3.0,1,0,0.0,1,0,C,Gas,606000.0,Non flood zone,0.0,1000,apartment,apartment,bruxelles
10560966,As new,2.0,Urban,140.0,55.0,USA hyper equipped,3.0,2.0,2.0,2.0,1,0,13.0,1,0,A,Gas,595000.0,Non flood zone,0.0,1140,apartment,apartment,evere
10563055,Good,2.0,None,60.0,24.0,Semi equipped,1.0,1.0,None,1.0,None,None,0.0,None,None,E,Electric,150000.0,Non flood zone,0.0,9400,apartment,apartment,ninove
10564022,To renovate,3.0,None,123.0,17.0,Not installed,4.0,1.0,1.0,1.0,None,0,0.0,0,0,F,Gas,99000.0,Non flood zone,0.0,4000,house,house,liege
10565300,To be done up,2.0,None,76.0,28.0,Installed,2.0,1.0,None,1.0,None,None,2.0,None,None,B,Gas,195000.0,Non flood zone,0.0,2170,apartment,apartment,merksem
10550578,Good,None,Urban,41.0,25.0,Installed,1.0,1.0,1.0,1.0,None,0,0.0,1,0,F,Gas,195000.0,None,0.0,1040,apartment,apartment,etterbeek
10564986,Good,2.0,Urban,95.0,42.0,Installed,2.0,1.0,None,1.0,1,None,4.0,None,None,B,Gas,199000.0,Non flood zone,0.0,2060,other-property,mixed-use-building,antwerp
10564982,Just renovated,3.0,Urban,61.0,None,Installed,2.0,1.0,None,1.0,1,None,0.0,None,None,C,Electric,169000.0,Non flood zone,0.0,2060,other-property,mixed-use-building,antwerp
10557422,Good,2.0,None,89.0,None,Installed,2.0,1.0,None,1.0,None,None,15.0,1,None,B,Gas,329000.0,Non flood zone,0.0,3020,apartment,apartment,herent
